UID,Subject,From,To,Date,Raw
82204,Mike Tyson is Squaring Up in Toronto,n***********s@mail.fanexpohq.com,m*******f@gmail.com,2025-06-26T15:33:43.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp277618wrf;
        Thu, 26 Jun 2025 08:33:54 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGV3bZvV0oY2GNXEHL4I2jL7aVwfh+vGk3S3gaJp6MiX8ry2+4QKQseNUlfWpsSUuzA5ny0
X-Received: by 2002:a05:600c:4509:b0:453:835a:db with SMTP id 5b1f17b1804b1-4538897ac91mr38576555e9.4.1750952034572;
        Thu, 26 Jun 2025 08:33:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750952034; cv=none;
        d=google.com; s="
82205,"New hackathons, deadlines, and community updates  👉",s*****t@devpost.com,m*******f@gmail.com,2025-06-26T16:07:47.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp294268wrf;
        Thu, 26 Jun 2025 09:07:50 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEMT35uGvVF1+yIF4M8RHz0VoalHkirqP8CMasLY6TTR3s7axekhoDJt7tfY4ujvW2Qek5c
X-Received: by 2002:a17:90a:da8d:b0:313:bf67:b354 with SMTP id 98e67ed59e1d1-315f2553204mr12648616a91.0.1750954069788;
        Thu, 26 Jun 2025 09:07:49 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750954069; cv=none;
        d=google.com; "
82206,Be proud to choose Hopp 🏳️‍🌈,c****a@rides.gethopp.com,m*******f@gmail.com,2025-06-26T16:08:20.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp294631wrf;
        Thu, 26 Jun 2025 09:08:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFawY3hlc209qJhlQEm1fmLq/Z9BAxxyKQrrMXuTbdPSzMOovCvEQDP306Ueb48K2AOsSpO
X-Received: by 2002:a05:6122:2c17:b0:531:45f1:604d with SMTP id 71dfb90a1353d-532faf28b90mr4230155e0c.6.1750954108779;
        Thu, 26 Jun 2025 09:08:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750954108; cv=none;
        d=google.com; "
82207,Reminder: your Google One AI Premium plan ends in 3 days,g***********************y@google.com,m*******f@gmail.com,2025-06-26T16:11:04.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp296023wrf;
        Thu, 26 Jun 2025 09:11:05 -0700 (PDT)
X-Received: by 2002:a05:6e02:2144:b0:3dd:920f:d28e with SMTP id e9e14a558f8ab-3df3e08f400mr50472725ab.13.1750954265027;
        Thu, 26 Jun 2025 09:11:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750954265; cv=none;
        d=google.com; s=arc-20240605;
        b=KyMEMlelDzJIXS38D6LI02Bk4qLIow8Vv2I4ReA++hvcWBvwjF3A+HTYSjI4C34AZx
    "
82208,MEMORANDUM: Associate Dean Experiential & Global Learning – Academic Administrative Appointment,o*******c@utoronto.ca,o*******c@utoronto.ca,2025-06-26T16:19:59.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp311624wrf;
        Thu, 26 Jun 2025 09:43:58 -0700 (PDT)
X-Forwarded-Encrypted: i=5; AJvYcCVqdaficZz1PiFtXa81ui9e6z8ga3ggKj9S01PUblwACLyImV0EKBgU9u89avKnQntcXYenXkZeXFg=@gmail.com
X-Google-Smtp-Source: AGHT+IHbC66z6JZ4K2iJeyGFPHX7cZYb6ROdzdQBF1oo6gbFTifJCgeDPFBXUkCANSM3kBGQ0i5p
X-Received: by 2002:a05:690c:6b0a:b0:6fb:9280:5bf4 with SMTP id 00721157ae682-71406e085c8mr117367517b3.30.175095623788"
82209,Get up to $50 in value with a new RBC Cash Back Mastercard*,c************s@sf.letsbewell.ca,m*******f@gmail.com,2025-06-26T17:03:51.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp320939wrf;
        Thu, 26 Jun 2025 10:04:15 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGWI4teO02y9dgQHeiF85JXEzCBX13NoSig2R6QNvjl2fLJ3d4qYHLVaw4WNscEWkcdCUs8
X-Received: by 2002:a05:6871:d087:b0:2eb:9fe5:d06c with SMTP id 586e51a60fabf-2efcee62fd3mr3058782fac.3.1750957455156;
        Thu, 26 Jun 2025 10:04:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750957455; cv=none;
        d=google.com; "
82210,New! 🔥 Customize your website’s image style 🎨,h***o@b12.io,m*******f@gmail.com,2025-06-26T17:05:05.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp321631wrf;
        Thu, 26 Jun 2025 10:05:13 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHeO9tYm5JwySKvflvSs6vsRJB9ZWjDb3jprPzUGsldSGTvU4nPxDXjhnjPjg/vyZK+QKZU
X-Received: by 2002:a05:620a:319b:b0:7d3:8d16:cfb with SMTP id af79cd13be357-7d4439a658fmr39791985a.39.1750957513403;
        Thu, 26 Jun 2025 10:05:13 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750957513; cv=none;
        d=google.com; s"
82211,Death Stranding 2: On the Beach. Available now.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-26T17:05:18.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp321728wrf;
        Thu, 26 Jun 2025 10:05:20 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE2QxjhBnd/sqWyvMzxKAtjE9/14hChl0Zx5wrc5aPgNtXQqWxYzc+UXPeW7I49Yivnq6jY
X-Received: by 2002:a05:6214:5292:b0:6e6:5bd5:f3a8 with SMTP id 6a1803df08f44-700034c32d1mr4127246d6.29.1750957520438;
        Thu, 26 Jun 2025 10:05:20 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750957520; cv=none;
        d=google.com; "
82212,MEMORANDUM: Associate Dean Undergraduate Programs & Curriculum – Academic Administrative Appointment,o*******c@utoronto.ca,o*******c@utoronto.ca,2025-06-26T17:06:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp334176wrf;
        Thu, 26 Jun 2025 10:30:39 -0700 (PDT)
X-Forwarded-Encrypted: i=5; AJvYcCVtYxYQFlvZUZDkYC/1kVIAl/rmIzLEpycuBHiGyvqWhSzInI/wvw5WUgrkNPR9R66rVGCayYYQp2s=@gmail.com
X-Google-Smtp-Source: AGHT+IEOSU4vAxBJNqckUjkavSJDea3YTVgzxEoKBnJkPGRud1KKXMbfsoqGAgMkGaRgFUrm063L
X-Received: by 2002:a6b:7609:0:b0:874:e108:8e3a with SMTP id ca18e2360f4ac-876883801dfmr42258939f.12.1750959039618;
 "
82213,"15% off summer essentials, plus deals on adidas",e**y@reply.ebay.ca,m*******f@gmail.com,2025-06-26T17:32:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp335355wrf;
        Thu, 26 Jun 2025 10:32:55 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF8EzmEuSSl6d2MsL7YVY85J8mXM/CZ1KrywqDVJo4vxB655ADliziyk6EIrWvW74vHLtQT
X-Received: by 2002:a05:6e02:1a2d:b0:3de:281b:d0e4 with SMTP id e9e14a558f8ab-3df4ab45122mr3732135ab.2.1750959174425;
        Thu, 26 Jun 2025 10:32:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750959174; cv=none;
        d=google.com; s"
82214,Set the scene in Samba,a****s@us-news.adidas.com,m*******f@gmail.com,2025-06-26T17:43:20.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp339470wrf;
        Thu, 26 Jun 2025 10:43:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHG01/2ejeGYQyIdu+W2/ddXiuG+8bTyAM0MLp/iVL+boNUAp2d93Ysa/AUYMOw3v5PNm7d
X-Received: by 2002:a05:6214:4c88:b0:6fa:c605:5f0c with SMTP id 6a1803df08f44-6fd753c85damr55890706d6.11.1750959803654;
        Thu, 26 Jun 2025 10:43:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750959803; cv=none;
        d=google.com;"
82215,06/26/25 Daily Digest for CSCC 01 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-26T18:04:17.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp347625wrf;
        Thu, 26 Jun 2025 11:04:20 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWprFuVZMFjqc2VSAUSgZhKOnDBj+S5H2XbPPNl2r/IXN5Vg1nVlvjx5S6jT/yWHgs+mxi1SCyZ4XQ=@gmail.com
X-Google-Smtp-Source: AGHT+IH27NhcjkpDp60w9ju2aQCzUuvRV4JVzJyC4SMROxYL0patUdPkctHRapFPuRSDahVVu1ZQ
X-Received: by 2002:a05:6902:6a0a:b0:e84:940:e86c with SMTP id 3f1490d57ef6-e87a7b0b92bmr321431276.22.1750961060628;
"
82216,06/26/25 Daily Digest for MATB 41H3 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-26T18:05:52.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp348369wrf;
        Thu, 26 Jun 2025 11:05:55 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWAPmeUaDSXF0CNKaczmtxjrlDmjw0RHreKyQZrXHIuhr+WaQjfDJDfi8BScS/UeF1f06wmGHWRJBU=@gmail.com
X-Google-Smtp-Source: AGHT+IGKiiGl1irj/b4o+dgyId0aR0ZZbZM7P9cgPLqKH4YmpYvSS/PjDJvuB45X6XfF+0PSpd+j
X-Received: by 2002:a05:690c:3685:b0:710:f564:5071 with SMTP id 00721157ae682-71517146ba1mr3823397b3.11.1750961155221;"
82217,The Big Paintball Blowout – Up to 50% OFF!,i**o@optimumpaintball.ca,m*******f@gmail.com,2025-06-26T18:06:52.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp348920wrf;
        Thu, 26 Jun 2025 11:06:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH4LykrkzFyEFspkh3eJLU6sUSiFt4sLXxlX7M2iBfYy+mUl1nHkU4fGvJg8kAIBqn48Iaw
X-Received: by 2002:a05:6808:3992:b0:406:765a:d99d with SMTP id 5614622812f47-40b33c2bdeemr174943b6e.3.1750961212718;
        Thu, 26 Jun 2025 11:06:52 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750961212; cv=none;
        d=google.com; s"
82218,Welcome to the Windows Insider Program!,W*******************m@e-mails.microsoft.com,m*******f@gmail.com,2025-06-26T18:10:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp350578wrf;
        Thu, 26 Jun 2025 11:10:42 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG0/iZ/2xWvDiz/4CS2pUwvBiNC1QIBq/K2mzgn80Sl9NgcER/EL/5+mkGzJhDSaIs7x8Bl
X-Received: by 2002:a05:6a00:3e21:b0:748:f8ae:bdd7 with SMTP id d2e1a72fcca58-74af6ee48aemr214338b3a.9.1750961442396;
        Thu, 26 Jun 2025 11:10:42 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750961442; cv=none;
        d=google.com; s"
82219,Make This Holiday Weekend Unforgettable in Niagara Falls!,n********r@sheratonfallsview.email,M*******F@gmail.com,2025-06-26T18:14:20.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp352111wrf;
        Thu, 26 Jun 2025 11:14:22 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGeOt2iYIjoBjK6guJDrJ2BWDkyiD7x6y9MPPjmsVLX68s865QNzR2sDBfgS+fWOOnDYbIa
X-Received: by 2002:a05:622a:547:b0:494:aa40:b0c3 with SMTP id d75a77b69052e-4a7fc9d4f4bmr6867391cf.10.1750961662389;
        Thu, 26 Jun 2025 11:14:22 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750961662; cv=none;
        d=google.com; s"
82220,FAANG 2026 hiring is round the corner 🍁,c*******y@extern.com,m*******f@gmail.com,2025-06-26T19:32:37.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp382442wrf;
        Thu, 26 Jun 2025 12:32:38 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFDH5HtlT+lTI3RLCiTsIOYns+nbLKVdG9xVPFE1Lmq299Q9jl8vfmtHin6/LXISxEJ3AJS
X-Received: by 2002:a05:622a:1182:b0:4a6:f518:6b11 with SMTP id d75a77b69052e-4a7fcacffa9mr14791371cf.28.1750966357940;
        Thu, 26 Jun 2025 12:32:37 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750966357; cv=none;
        d=google.com;"
82221,"Application Confirmation: Software Engineer I, PEGA (8 months)  (39195)",u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T20:26:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp401781wrf;
        Thu, 26 Jun 2025 13:26:32 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWJrYG3hRQMQYxFftme1Abrpv7Q/cFjXs9sMsCGp9M0tTB7LUSyRLm73n3uuQMpOXfYkuEA1zQ6J9I=@gmail.com
X-Google-Smtp-Source: AGHT+IFVEcX8sgjRzuAtLYnxKdg/IHc8/6bjsDSXG0q46YFJbCKdPwBpDccNaeWeWUg4qoz+Hidz
X-Received: by 2002:a5d:8e0b:0:b0:875:b255:e6af with SMTP id ca18e2360f4ac-8768836adf1mr95538539f.10.1750969592390;
 "
82222,"New jobs similar to Intern, Data visualization (Fall 2025) at Bombardier",j**********y@linkedin.com,m*******f@gmail.com,2025-06-26T20:45:23.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp408396wrf;
        Thu, 26 Jun 2025 13:45:27 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHloPa7bIFoZx2iVuhV4VNHpDjCf1SuoDum5iHqcbkfzc16jPG7qrXvEkdyGT2j8ltpTb8c
X-Received: by 2002:a05:6a20:7284:b0:203:ca66:e30 with SMTP id adf61e73a8af0-220a1a6326dmr561474637.37.1750970727550;
        Thu, 26 Jun 2025 13:45:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750970727; cv=none;
        d=google.com; s"
82223,Use it or Lose it! ⌛,h***o@chess.com,m*******f@gmail.com,2025-06-26T21:30:26.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp424537wrf;
        Thu, 26 Jun 2025 14:30:27 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH74fTdHUQhLrGJnNUD2hfEIpaeh/6K+Az7YDLrQhOcnR5lfdAcPHBc8AMJDZlgDqDodhae
X-Received: by 2002:a05:6902:20c6:b0:e7d:801d:4625 with SMTP id 3f1490d57ef6-e87a7b9dc73mr1529615276.33.1750973427459;
        Thu, 26 Jun 2025 14:30:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750973427; cv=none;
        d=google.com; "
82224,"New: Connect Julius to Google Drive, import Jupyter Notebooks, and more!",t**m@chatwithyourdata.io,m*******f@gmail.com,2025-06-26T22:37:01.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp446227wrf;
        Thu, 26 Jun 2025 15:37:02 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHV0Hb22diq2AJeXDgHRz93QHeRFfl9vG5YccTstcDBgZEFd1WG+qODMJ4i5oDcZU/3vb+9
X-Received: by 2002:a05:620a:3728:b0:7d3:913e:802e with SMTP id af79cd13be357-7d4439b7de7mr206733185a.41.1750977421726;
        Thu, 26 Jun 2025 15:37:01 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750977421; cv=none;
        d=google.com;"
82225,Celebrate Early: Get 6 Months FREE,**@email.dailywire.com,m*******f@gmail.com,2025-06-26T23:15:59.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp458530wrf;
        Thu, 26 Jun 2025 16:16:00 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFWlAB49PTANbTFdS9lZo+SmKz6e925ka/OhMt1VwDRwumZMtWjE5kMQD7SZSz3+XV3EdGQ
X-Received: by 2002:a05:620a:29cc:b0:7ca:f039:d471 with SMTP id af79cd13be357-7d4439b800emr206968885a.52.1750979760059;
        Thu, 26 Jun 2025 16:16:00 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750979760; cv=none;
        d=google.com;"
82226,⛽🎁 DOUBLE your rewards on fuel this long weekend,t******e@email.triangle.com,m*******f@gmail.com,2025-06-26T23:38:33.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp465079wrf;
        Thu, 26 Jun 2025 16:39:49 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFeCPT2zPeyc6KeHaQ9T9M6nvn3j8l6yvVSn0rEyyVJpJdYWkGDC5bh8Cd76OShZVlH3Omi
X-Received: by 2002:a05:620a:d84:b0:7d3:f3a5:71d7 with SMTP id af79cd13be357-7d4439a5349mr236862585a.40.1750981189733;
        Thu, 26 Jun 2025 16:39:49 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750981189; cv=none;
        d=google.com; "
82227,Tutorial Will Be Held Virtually Tomorrow: TUT0001 - Alaa,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-27T01:27:22.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp495722wrf;
        Thu, 26 Jun 2025 18:27:25 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWTgXIiqCA3buk64Mtgmv+sEfxTtssPMcxGlnu1xCaGa/rJoEx4aHEKvqmrUt2dcwvwqfjGiAnSQDI=@gmail.com
X-Google-Smtp-Source: AGHT+IFQHPNwmZ3Nui5TIC8Jwru3JelKogV5W9ydSQRgneY7I8j7CTis5dyjSbLqU4NdfBMh1NZg
X-Received: by 2002:a05:690c:620f:b0:70e:128c:3005 with SMTP id 00721157ae682-715171b5312mr22638297b3.21.1750987644953"
82228,We've updated our Terms of Service,a***********s@figma.com,s**********f@mail.utoronto.ca,2025-06-27T02:08:55.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp506688wrf;
        Thu, 26 Jun 2025 19:09:01 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUJvhA3hyz/choxP6dqfxp9a/RShDDn858aYFpZ3OWW5+SgKg6hRKSeavREnKfiItiL+jyaDS9NX/I=@gmail.com
X-Google-Smtp-Source: AGHT+IFqJuPSTwjzOWM5MtUvg1kLZ6JhhBdE6RkzEBoIT4psDXGnqChtTaFiwC+C99QWsmjR3K/N
X-Received: by 2002:a05:690c:45ca:b0:70e:29af:844a with SMTP id 00721157ae682-71517196047mr24532487b3.18.1750990141175"
82229,A Gentle Friday Reminder 🌿,i**o@yaqeenbooks.com,m*******f@gmail.com,2025-06-27T02:13:24.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp507766wrf;
        Thu, 26 Jun 2025 19:13:26 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHGqak5k2p1DM2jkWwWbjHHjkDjPVHgazxTcw8t2WGxMj7h+SRxqCFcDBMinGiXterOvlYs
X-Received: by 2002:a05:622a:228f:b0:476:8d14:6e7 with SMTP id d75a77b69052e-4a7fcdc5bd4mr28496331cf.33.1750990405907;
        Thu, 26 Jun 2025 19:13:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750990405; cv=none;
        d=google.com; "
82230,New sign-in detected,a**********l@serif.com,m*******f@gmail.com,2025-06-27T02:35:07.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp512652wrf;
        Thu, 26 Jun 2025 19:35:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEuoExXaMwgIHK09BXS5thQiTkUIu2+z3t2DXaFaqFVpAxBGxuJVzeV++ZQVpy6bhdSPVFU
X-Received: by 2002:a05:600c:4586:b0:43d:4686:5cfb with SMTP id 5b1f17b1804b1-4538ee5cf6bmr13634225e9.27.1750991708346;
        Thu, 26 Jun 2025 19:35:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750991708; cv=none;
        d=google.com;"
82231,Re: Unable to Login,s***f@pknic.net.pk,m*******f@gmail.com,2025-06-27T05:52:02.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp559147wrf;
        Thu, 26 Jun 2025 22:52:11 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG1/Ym+TzoSPhIaKZStdHPxz57AZNaX+aiX8bhmR/Ij42BAwmdfpQobPzk715pEtx7ULur5
X-Received: by 2002:a05:622a:8348:b0:4a6:fa39:63ac with SMTP id d75a77b69052e-4a7fd7b33bdmr28885911cf.13.1751003531374;
        Thu, 26 Jun 2025 22:52:11 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751003531; cv=none;
        d=google.com;"
82232,Trump Furious With Media Over Iran Strike Misinformation,**@email.dailywire.com,m*******f@gmail.com,2025-06-27T10:33:27.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp644874wrf;
        Fri, 27 Jun 2025 03:35:52 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGHp6oas+ma/+nLlrN+7Az/z5Zz0aum3Jr/rFFSAX7kdf2Zvf6+Ztv0/2B3VvM8IrVG5mHE
X-Received: by 2002:a05:622a:11c5:b0:4a4:3fb2:113c with SMTP id d75a77b69052e-4a7fcde978bmr41964051cf.45.1751020551941;
        Fri, 27 Jun 2025 03:35:51 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751020551; cv=none;
        d=google.com;"
82233,Last Chance To Book Your Spot!,m****r@from.k1speed.com,m*******f@gmail.com,2025-06-27T11:55:14.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp674627wrf;
        Fri, 27 Jun 2025 04:56:26 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IETtnTfsOZA1mcZsoTIKT8m4r8Cdts/1F/LbfFkGc+rdE/fRnotTbI6y46cxQzgag6Rm1Mg
X-Received: by 2002:a05:6902:4893:b0:e84:1b24:acc1 with SMTP id 3f1490d57ef6-e87a7b64836mr3605737276.23.1751025386111;
        Fri, 27 Jun 2025 04:56:26 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751025386; cv=none;
        d=google.com; "
82234,💰 Supersize your savings during Black Friday in Summer.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-27T12:02:03.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp678342wrf;
        Fri, 27 Jun 2025 05:05:59 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGPX0fByPpxfhDXGBqPwuEwNfqKmn9g4GhUqBx35X0XKwYqrh8tDtoNkd5zfRZqof5Lskm6
X-Received: by 2002:a05:622a:1190:b0:4a6:f3f7:4c28 with SMTP id d75a77b69052e-4a7fc9f53bfmr50387491cf.17.1751025959246;
        Fri, 27 Jun 2025 05:05:59 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751025959; cv=none;
        d=google.com;"
82235,New listings for your search alerts,n******y@rentals.ca,m*******f@gmail.com,2025-06-27T12:07:27.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp679059wrf;
        Fri, 27 Jun 2025 05:07:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEpU8gabwLvgbxWC7T25BK/hFKoOvOsfIl2Ytm5xyxsry6VlrPIU1bTbNrWk4UazFydNEhC
X-Received: by 2002:a05:6a20:3944:b0:215:d565:3026 with SMTP id adf61e73a8af0-220a1594ef8mr4635824637.20.1751026048984;
        Fri, 27 Jun 2025 05:07:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751026048; cv=none;
        d=google.com;"
82236,“software engineer”: TD - Software Engineer I and more,j***************y@linkedin.com,m*******f@gmail.com,2025-06-27T12:46:13.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp694951wrf;
        Fri, 27 Jun 2025 05:46:16 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF0lxBEwOH0sV1JkIZvJfRUtsUgIOuZS3qJX7PaHZZbNRoYrZD50BUuAfzemkseWpq+6FA9
X-Received: by 2002:a05:6214:2b0e:b0:6fa:be56:bbea with SMTP id 6a1803df08f44-6fffdcfbf0fmr51842826d6.6.1751028376386;
        Fri, 27 Jun 2025 05:46:16 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751028376; cv=none;
        d=google.com; "
82237,CANADA DAY SALE 🇨🇦,r***y@e.vans.com,m*******f@gmail.com,2025-06-27T13:02:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:2397:b0:87d:e90d:bb0d with SMTP id db23csp884296uab;
        Fri, 27 Jun 2025 06:04:18 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEko/DkQN3oaT63ER8g+Yxo9ZqFwa+Dnl/OSJcI8VD4PFivKhkb9gQYDYjjkawbK5p3NN1D
X-Received: by 2002:a05:651c:2205:b0:32a:bdc6:d1eb with SMTP id 38308e7fff4ca-32cdc708218mr11788701fa.2.1751029455352;
        Fri, 27 Jun 2025 06:04:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751029455; cv=none;
        d=google."
