UID,Subject,From,To,Date,Raw
82011,"You authorized a payment to 2Checkout.com, Inc.",s*****e@intl.paypal.com,m*******f@gmail.com,2025-06-21T19:33:48.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1252935wrf;
        Sat, 21 Jun 2025 12:33:48 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGdkz96hBTpoBc7sEV95i6oZlA+wqMxGJq1BG+1VGJWBNVWfaIgIW1BoLW3Y3hM9VpouAcd
X-Received: by 2002:a17:902:d58d:b0:234:a033:b6f6 with SMTP id d9443c01a7336-237d9917e17mr119236195ad.31.1750534428560;
        Sat, 21 Jun 2025 12:33:48 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750534428; cv=none;
        d=google.com"
82013,Domain/Hosting Invoice # 233106 Payment Confirmation,b*****g@domain.pk,m*******f@gmail.com,2025-06-21T19:37:18.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1253897wrf;
        Sat, 21 Jun 2025 12:37:56 -0700 (PDT)
X-Received: by 2002:a05:6402:1ed0:b0:5fb:87a2:5ef9 with SMTP id 4fb4d7f45d1cf-60a1cd33abbmr6422941a12.23.1750534646939;
        Sat, 21 Jun 2025 12:37:26 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFMIasc1t3GZW11/4h9yKpzrZPfhjsLfZL2j9uKsnrqIcTNXITGm7jMBr1GJVKQDAfqiKvc
X-Received: by 2002:a05:6402:1ed0:b0:5fb:87a2:5ef9 with SMTP id 4fb4d7f45"
82014,Your order on www.domain.pk: Payment received,s*****t@2checkout.com,m*******f@gmail.com,2025-06-21T19:40:14.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1254364wrf;
        Sat, 21 Jun 2025 12:40:16 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHTzkssQfSu3hbnZng2botQm3FGUaUwKr4f+yCs2+b0ixIksZZcP5ju0ymOYvwdNeRItXRg
X-Received: by 2002:a17:90b:538d:b0:312:39c1:c9cf with SMTP id 98e67ed59e1d1-3159d62b22cmr12067640a91.7.1750534816036;
        Sat, 21 Jun 2025 12:40:16 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750534816; cv=none;
        d=google.com;"
82015,Your order on www.domain.pk: Payment received,s*****t@2checkout.com,m*******f@gmail.com,2025-06-21T19:44:10.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1255168wrf;
        Sat, 21 Jun 2025 12:44:11 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGWjbUuNcUSfACeugCC8SjwnLB7FKGsMkoAOaAi+lYYpw8eNfPrioY+DQdAz37lGrpK64FG
X-Received: by 2002:ac8:57d2:0:b0:4a4:41a1:b944 with SMTP id d75a77b69052e-4a77a1a4aa1mr105628861cf.1.1750535050774;
        Sat, 21 Jun 2025 12:44:10 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750535050; cv=none;
        d=google.com; s"
82016,Domain/Hosting Invoice # 233106 Payment Confirmation,b*****g@domain.pk,m*******f@gmail.com,2025-06-21T19:44:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1255323wrf;
        Sat, 21 Jun 2025 12:44:50 -0700 (PDT)
X-Received: by 2002:a17:907:2d0b:b0:ad8:af09:6cc1 with SMTP id a640c23a62f3a-ae057c005eemr718290166b.49.1750535060259;
        Sat, 21 Jun 2025 12:44:20 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE/F9shqsfF5a7FaEiA6U4YQlJLRVEhPeeHjzz+l7MWLyPABD13USl7yfKbQrHQ+XBqu44L
X-Received: by 2002:a17:907:2d0b:b0:ad8:af09:6cc1 with SMTP id a640c23a62f"
82017,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-21T20:15:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1262387wrf;
        Sat, 21 Jun 2025 13:15:58 -0700 (PDT)
X-Received: by 2002:a05:6820:1386:b0:60b:ad9e:2bbf with SMTP id 006d021491bc7-6115baf0866mr4419429eaf.8.1750536958130;
        Sat, 21 Jun 2025 13:15:58 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750536958; cv=none;
        d=google.com; s=arc-20240605;
        b=FqZonpnmTieZpnhU3aESM3kcmwpIFULP2O59u3XEW7n/WAa/vP6eNkBUqHHqG4ofkD
    "
82018,CNIC / NTN Number Required,b*****g@domain.pk,m*******f@gmail.com,2025-06-21T21:58:44.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1282472wrf;
        Sat, 21 Jun 2025 14:58:49 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFHGDdxQu5fLmReZLUPTsFPqz0I7tYuQ5+yn2zgkcWVA8p4oWuyQ+2NAGGHs10wpbxR2y6I
X-Received: by 2002:a17:907:6d08:b0:ade:7a73:8db0 with SMTP id a640c23a62f3a-ae057f9e1ccmr731837466b.54.1750543129573;
        Sat, 21 Jun 2025 14:58:49 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750543129; cv=none;
        d=google.com;"
82019,"Your chance to win a Samsung A55! Fast, simple and convenient through Bank Alfalah WhatsApp.",d************g@bankalfalah.com,m*******f@gmail.com,2025-06-21T21:55:18.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1288311wrf;
        Sat, 21 Jun 2025 15:24:06 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHeNih5S7gBNm5A7F6YufDIAfKSJjQIps4eVdSzoggexLcdhWkiJUcOBslYoPPpqh+LG+/3
X-Received: by 2002:a05:6602:3c3:b0:864:4a1b:dfc5 with SMTP id ca18e2360f4ac-8762d19a7dcmr824020739f.9.1750544646400;
        Sat, 21 Jun 2025 15:24:06 -0700 (PDT)
ARC-Seal: i=2; a=rsa-sha256; t=1750544646; cv=pass;
        d=google.com; "
82020,Recent Canvas Notifications,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-21T22:33:45.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1289997wrf;
        Sat, 21 Jun 2025 15:33:48 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCU1J0nJroB7HdD9yy8OtDSttCV4dXEqgdMNv8q/OnZWHeELu/mP/deq1MFu4fXTRWRYbABv+EJuNEM=@gmail.com
X-Google-Smtp-Source: AGHT+IF9DN5P7wUf1q1KGH8ekttuUt36YrJxoSIu39jXGG6USJuDt+NbL1HcKnNdz4SSRlBOOxY+
X-Received: by 2002:a05:690c:931c:10b0:70f:6ec6:62b2 with SMTP id 00721157ae682-712c6393bbdmr80504497b3.8.17505452282"
82021,"Inside Access To Sony Photography | June News, Tips, Profiles + More",S**************s@email.sel.sony.com,m*******f@gmail.com,2025-06-21T23:01:45.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1295380wrf;
        Sat, 21 Jun 2025 16:02:20 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHo47pV50dNJT8idWEan2z/1NdjC0aZc383DvxTunYI5WwruQcWp1Gs/Edbk85oh5mLoXwr
X-Received: by 2002:a05:620a:6004:b0:7cd:43f5:8b27 with SMTP id af79cd13be357-7d3f9932a4bmr955233285a.32.1750546939841;
        Sat, 21 Jun 2025 16:02:19 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750546939; cv=none;
        d=google.com"
82022,You're sharing your real-time location with Fatir + 2 others,n**********************g@google.com,m*******f@gmail.com,2025-06-22T00:18:22.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1311097wrf;
        Sat, 21 Jun 2025 17:18:23 -0700 (PDT)
X-Received: by 2002:a17:90b:5625:b0:313:bdbf:36c0 with SMTP id 98e67ed59e1d1-3159d5779femr14288173a91.0.1750551503231;
        Sat, 21 Jun 2025 17:18:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750551503; cv=none;
        d=google.com; s=arc-20240605;
        b=Jd+tlw9Zn3Esf2fiyKNxIuIcvwl0MBki9ljQvEIMHN7wlRZj2W3SOEv6sfRbvZcF99
    "
82023,Re: CNIC / NTN Number Required,b*****g@domain.pk,m*******f@gmail.com,2025-06-22T05:36:43.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1368905wrf;
        Sat, 21 Jun 2025 22:36:57 -0700 (PDT)
X-Received: by 2002:a05:6e02:33a0:b0:3de:2924:e244 with SMTP id e9e14a558f8ab-3de38cb8d4fmr82474475ab.16.1750570617067;
        Sat, 21 Jun 2025 22:36:57 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750570617; cv=none;
        d=google.com; s=arc-20240605;
        b=AgPaFpP/y+vmWZz/i0tDoXuQhhIkhi+BEfLLl+MpJXfF94D409OSbPq2b9InnStNhp
   "
82024,Domain Registration in Process - zarabcollections.pk,s***s@domain.pk,m*******f@gmail.com,2025-06-22T05:47:34.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1370515wrf;
        Sat, 21 Jun 2025 22:47:39 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFdADQ1AnPf3yRw3oV/xFJXWMlD+fi5MYo+FiysrPEiGH/i4gn+yTIR6tW9Iad9yp9n3hRg
X-Received: by 2002:a05:6402:3551:b0:607:ec38:4033 with SMTP id 4fb4d7f45d1cf-60a1cca9f88mr7776095a12.7.1750571259469;
        Sat, 21 Jun 2025 22:47:39 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750571259; cv=none;
        d=google.com;"
82025,.PK DNS Account for zarabcollections.pk,s*****t@domain.pk,"m*******f@gmail.com, support@domain.pk",2025-06-22T05:48:01.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1370597wrf;
        Sat, 21 Jun 2025 22:48:06 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHa6erwRAR4G1FtyUwNEYQ2DboVUHNIe7m/1nu2KFUlt9OQd3YNK6Ks0FnNfku1iLOyhv28
X-Received: by 2002:a05:6402:510a:b0:604:e33f:e5c0 with SMTP id 4fb4d7f45d1cf-60a1cf3d46dmr7063174a12.30.1750571286702;
        Sat, 21 Jun 2025 22:48:06 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750571286; cv=none;
        d=google.com"
82026,Re: CNIC / NTN Number Required,b*****g@domain.pk,m*******f@gmail.com,2025-06-22T05:48:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1370678wrf;
        Sat, 21 Jun 2025 22:48:45 -0700 (PDT)
X-Received: by 2002:a92:cd8a:0:b0:3dd:d98c:cca9 with SMTP id e9e14a558f8ab-3de38c15abemr99116395ab.3.1750571324975;
        Sat, 21 Jun 2025 22:48:44 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750571324; cv=none;
        d=google.com; s=arc-20240605;
        b=XRQDaLrOvjpg3gMuRYwuWvgwBSugtLo2IE5ZT4w1YVkw9/ZHXxysRVuHut/5A8waoy
       "
82027,Checking In- You Still Haven't Sent an ApplyGenie Job Application Automation,s*****t@applygenie.ai,m*******f@gmail.com,2025-06-22T09:01:44.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1410427wrf;
        Sun, 22 Jun 2025 02:01:45 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGq5TjcxYEplDus1Hda+r+mIibz6/0yBuMF6PdSLp5IAAuuBtxkXWhiwf4Ct9+U8dF3QC0Q
X-Received: by 2002:a05:6000:40c7:b0:3a4:d3ff:cef2 with SMTP id ffacd0b85a97d-3a6d12d8000mr7069594f8f.27.1750582904842;
        Sun, 22 Jun 2025 02:01:44 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750582904; cv=none;
        d=google.com"
82028,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-22T09:05:46.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1411867wrf;
        Sun, 22 Jun 2025 02:05:47 -0700 (PDT)
X-Received: by 2002:a05:690c:46c7:b0:70e:142d:9c69 with SMTP id 00721157ae682-712c675e942mr131558327b3.31.1750583147018;
        Sun, 22 Jun 2025 02:05:47 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750583147; cv=none;
        d=google.com; s=arc-20240605;
        b=LNUeh+gy6Xhb4JWGzlwfKxMp5b5qDfxF8sRwBTngvSyYhf7qvhjBngNGR7kip0V2Ha
  "
82029,“software engineer”: Jerry - Software Engineer I (Toronto) and more,j***************y@linkedin.com,m*******f@gmail.com,2025-06-22T12:45:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1469636wrf;
        Sun, 22 Jun 2025 05:45:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGKZEAcWnY3WbxK98lKKz6U4Q1b8uU0hgB+HREZLTDQfE/UsQ51qjecAyPmX0biTBWyXnYZ
X-Received: by 2002:a17:902:d48b:b0:235:c781:c305 with SMTP id d9443c01a7336-237d991825amr192475865ad.24.1750596328237;
        Sun, 22 Jun 2025 05:45:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750596328; cv=none;
        d=google.com"
82030,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-22T13:02:23.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1474584wrf;
        Sun, 22 Jun 2025 06:02:24 -0700 (PDT)
X-Received: by 2002:a05:690c:a0a8:10b0:712:cc11:af0 with SMTP id 00721157ae682-712cc1112e5mr84639447b3.0.1750597344170;
        Sun, 22 Jun 2025 06:02:24 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750597344; cv=none;
        d=google.com; s=arc-20240605;
        b=heoHD/JQNtt2LQ5GaY0sqJOzBIp10VoMiiyZWxUMlx3dgVVQYOoMaSc091kgMA7poo
   "
82031,View your Snapchat messages!,n******y@snapchat.com,m*******f@gmail.com,2025-06-22T13:36:40.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1487364wrf;
        Sun, 22 Jun 2025 06:36:41 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFXODbACm28nNpFyIgbDU1seBVgucBgiEf9OfPluEh9mZ0BdLZqjntZnnraUyYzjDd1UBPC
X-Received: by 2002:ac8:6247:0:b0:4a7:9c9d:5c3 with SMTP id d75a77b69052e-4a79c9d0d27mr17623291cf.51.1750599401164;
        Sun, 22 Jun 2025 06:36:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750599401; cv=none;
        d=google.com; s="
82032,New listings for your search alerts,n******y@rentals.ca,m*******f@gmail.com,2025-06-22T14:29:45.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:6111:0:b0:3a3:64be:668c with SMTP id v17csp1634430wrt;
        Sun, 22 Jun 2025 07:29:47 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEeVA/KooSsR+lwtDJTcwFaU60mKQ1RLRUc1xZK5jsF/1N8BLrWUnDDkMC2UUKzwg6I3tWF
X-Received: by 2002:a05:6a20:7fa4:b0:1f5:79c4:5da6 with SMTP id adf61e73a8af0-22026d34e6amr13446517637.5.1750602586608;
        Sun, 22 Jun 2025 07:29:46 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750602586; cv=none;
        d=google.co"
82033,Sunny days are here!,i**o@e.shoppersdrugmart.ca,m*******f@gmail.com,2025-06-22T14:35:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1507046wrf;
        Sun, 22 Jun 2025 07:35:13 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEWYRsbML+MQqZIfp4TgoGSRktA9UmXbbX6Mw0k3MkQ0TYT+vWbTHw1NdGrLAfEdIeGIv2d
X-Received: by 2002:a05:620a:808d:b0:7ca:e971:8335 with SMTP id af79cd13be357-7d3f98c9bb9mr1597172885a.8.1750602913092;
        Sun, 22 Jun 2025 07:35:13 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750602913; cv=none;
        d=google.com"
82034,Your login details for DOMAIN.pk,s***s@domain.pk,m*******f@gmail.com,2025-06-22T15:08:15.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1517729wrf;
        Sun, 22 Jun 2025 08:08:21 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFOgk7WcRdAMdErW9RHp9QclOqhRRsGZmb6HpOT7qjKD55PMfNLltyyLJuE+DnnRGlzz63y
X-Received: by 2002:a17:906:6a03:b0:ae0:1dbf:32b9 with SMTP id a640c23a62f3a-ae057c7fb3bmr912516366b.5.1750604900745;
        Sun, 22 Jun 2025 08:08:20 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750604900; cv=none;
        d=google.com; "
82035,Your password has been reset for DOMAIN.pk,s***s@domain.pk,m*******f@gmail.com,2025-06-22T15:09:17.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1518120wrf;
        Sun, 22 Jun 2025 08:09:22 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEL9kqXHJwkYrUW/2RvZHbTEU1tbYzJ+77cdp5xaz+jEDiu7vTG49Z0H7JJrne67SFzdYOF
X-Received: by 2002:a17:907:3e0f:b0:ae0:7e92:c344 with SMTP id a640c23a62f3a-ae07e92c4d4mr323492966b.20.1750604962748;
        Sun, 22 Jun 2025 08:09:22 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750604962; cv=none;
        d=google.com;"
82036,(2025 Summer) MATB41H3 Y LEC01 20255:Techniques of the Calculus of Several Variables I – Grades available: Assignment 2,n******y@crowdmark.com,s**********f@mail.utoronto.ca,2025-06-22T17:30:22.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1560036wrf;
        Sun, 22 Jun 2025 10:30:28 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWSxVhb7WDtdAO4HpOnixqTlD7owYkmaK1fh2xazzJ57bmSwm8IXQlRjeQ1gPOqGnM5NzgqaP5s+PE=@gmail.com
X-Google-Smtp-Source: AGHT+IHDUEUVFuIMQ5m6LmweY4Fle6vKiOlrV6xzLG3DSLYRp6gB3lk9HiA1Zho2LKFiHgvLVVBZ
X-Received: by 2002:a05:6902:1792:b0:e81:7e20:d737 with SMTP id 3f1490d57ef6-e842ef7fa62mr11658585276.18.175061342755"
82037,Assignment 2 Grades: MATB41: Several Variables I,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-22T17:36:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1561945wrf;
        Sun, 22 Jun 2025 10:37:00 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUZfaE8iDZHRvDPRbbZBLIW3A4KuF55jiNKWEYNYw/+aNSsRi321VhThaCVAppo6k+E5h6IYLcVS7Q=@gmail.com
X-Google-Smtp-Source: AGHT+IFEiOkE5vvDmL0E8TpVdgNo3s8l4FOrWG5+bqYSU9IiKBQCnVetv1Qszi3CgOZrXHyVfwFm
X-Received: by 2002:a05:690c:f0f:b0:710:f46d:cef1 with SMTP id 00721157ae682-712c6778beemr146395297b3.36.175061382066"
82038,06/22/25 Daily Digest for MATB 41H3 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-22T18:05:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1570202wrf;
        Sun, 22 Jun 2025 11:05:39 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXi7ss6tn4C7vix+/GrKAceeivBfTW4NZ9JI5jhDFgKT5ZcjS7yeHIs2AMiOmEh6MMv10eFjR2xyzU=@gmail.com
X-Google-Smtp-Source: AGHT+IFOZLZo/vAerVVQogNMGhUxwAgiOXmb2DnZmc0ftzUUrvtBWR638Wb8IqY+sQA8bSRVPd1+
X-Received: by 2002:a05:690c:2504:b0:70e:4d8:5cab with SMTP id 00721157ae682-712ca2f8994mr139662717b3.2.1750615538961"
82039,"🚨New Externship Alert with Prelude, Snap Inc. and more...",u*****s@extern.com,m*******f@gmail.com,2025-06-22T18:12:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1572167wrf;
        Sun, 22 Jun 2025 11:12:37 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFL3tPegq2Ba2Di76tJmolpsU9yU0EJ1psZzFB/YTJQBb4SUijF8/OeJQwFKdedcPNXqqKh
X-Received: by 2002:a05:6a20:3d1a:b0:1f5:8220:7452 with SMTP id adf61e73a8af0-22026f6660emr16446945637.24.1750615956675;
        Sun, 22 Jun 2025 11:12:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750615956; cv=none;
        d=google.co"
82040,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-22T19:53:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1598281wrf;
        Sun, 22 Jun 2025 12:53:39 -0700 (PDT)
X-Received: by 2002:a17:902:c94c:b0:234:2d80:36 with SMTP id d9443c01a7336-237db06bb0emr146650735ad.14.1750622019027;
        Sun, 22 Jun 2025 12:53:39 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750622019; cv=none;
        d=google.com; s=arc-20240605;
        b=K0eygNxSATpDIF1nfj/rMaSDGVRX9fvbB8dEAUgt/X0aP+AD+QzLarvfF0a3QDHkge
     "
82041,New Developer + Engineer Job Matches,s*****t@builtin.com,m*******f@gmail.com,2025-06-22T20:35:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1609586wrf;
        Sun, 22 Jun 2025 13:35:26 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEBV6I5aNYmL7om3As8uvR/PIYHfglxW944gFEyYObcZnXdFs0W7bU91I+iscNfV0mRrQ1q
X-Received: by 2002:a17:90b:1fcc:b0:311:b0ec:135b with SMTP id 98e67ed59e1d1-3159d8d6282mr17706941a91.24.1750624526447;
        Sun, 22 Jun 2025 13:35:26 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750624526; cv=none;
        d=google.com"
82042,Competition deadline approaching,k************y@google.com,m*******f@gmail.com,2025-06-22T22:09:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1632971wrf;
        Sun, 22 Jun 2025 15:09:54 -0700 (PDT)
X-Received: by 2002:a17:90b:2651:b0:311:ad7f:329c with SMTP id 98e67ed59e1d1-3159d7c8f9cmr19721238a91.18.1750630194490;
        Sun, 22 Jun 2025 15:09:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750630194; cv=none;
        d=google.com; s=arc-20240605;
        b=HbgmwThoxiuKdriFGYAmEeZ+wTpaJ6B/L6S78mfYMiQbcpBG9qUKcvMfinH8O5Nrh2
   "
82043,Boardroom just posted something that might be of interest to you,u*************y@linkedin.com,m*******f@gmail.com,2025-06-23T00:49:10.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1668883wrf;
        Sun, 22 Jun 2025 17:49:15 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHnyTwOWcXGFkqwvkQfP+0Lzwh+J4dPDM7BqhAknXJCeLBydLZFkrBcN+Q02n3WLFGeBdje
X-Received: by 2002:a05:6a21:6d89:b0:21f:ef96:49ab with SMTP id adf61e73a8af0-22026d8cddemr15165425637.27.1750639755352;
        Sun, 22 Jun 2025 17:49:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750639755; cv=none;
        d=google.co"
82044,💙 You can't afford *not* to rest,h***o@breathe.calm.com,m*******f@gmail.com,2025-06-23T01:07:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1673342wrf;
        Sun, 22 Jun 2025 18:07:54 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFHMM+rkg2ixDUi6agEP84lHDWIckBCYrjF2aTg7nRlLkIzmlsON2RvMYqumasiFFY891Td
X-Received: by 2002:a05:6214:2023:b0:6fa:cc39:68 with SMTP id 6a1803df08f44-6fd0a4a810amr184443786d6.15.1750640874072;
        Sun, 22 Jun 2025 18:07:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750640874; cv=none;
        d=google.com;"
82045,"Muhammad Shaaf, add Albert Lai - Instructor",m**************y@linkedin.com,m*******f@gmail.com,2025-06-23T02:45:54.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1694676wrf;
        Sun, 22 Jun 2025 19:45:58 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG1SrJBJvSn53B8e9QbOLpzLV5zF7wGm9QDLAz8u+rC2THRecWal517z/hTBnCs0sC6Er7U
X-Received: by 2002:a17:90b:2ec3:b0:312:1c83:58e9 with SMTP id 98e67ed59e1d1-3159d62aba3mr15253156a91.5.1750646758587;
        Sun, 22 Jun 2025 19:45:58 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750646758; cv=none;
        d=google.com;"
